ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1550830,2268476,2268476,USD,333 LORING AVE,LOS ANGELES,0,0,37,CA,90024,US,PWA,1,2,1935,AIR,302,AIR,101,101,4265000,383000,2986000,853000,C,0,0,0,0,CT,5000,0,0,0,0,0,4,0,0,0,5029,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550831,2268477,2268477,USD,50 MOUNTAINTOP RD,BERNARDSVILLE,0,0,35,NJ,07924,US,PWA,1,3,1894,AIR,302,AIR,111,111,44936000,757000,11923000,8987200,C,0,0,0,0,CT,25000,0,0,0,0,0,0,1,0,0,15699,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550832,2268478,2268478,USD,21 WIANNO HEAD RD,OSTERVILLE,0,0,1,MA,02655,US,PWA,1,2,1995,AIR,302,AIR,101,101,8070000,1614000,4842000,1614000,C,0,0,0,0,CT,403500,0,0,0,0,0,4,0,0,1,13548,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550833,2268479,2268479,USD,17819 LAKE ESTATES DR,BOCA RATON,0,0,99,FL,33496,US,PWA,1,2,2009,AIR,302,AIR,111,111,6160000,616000,3080000,1232000,C,0,0,0,0,CT,123200,0,0,0,0,0,0,0,0,0,6806,0,3,3,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550834,2268480,2268480,USD,277 GULF SHORE BLVD S,NAPLES,0,0,21,FL,34102,US,PWA,1,2,2018,AIR,302,AIR,111,111,5395000,539500,2697500,1079000,C,0,0,0,0,CT,107900,0,0,0,0,0,0,0,0,0,9326,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550835,2268481,2268481,USD,1121 HIGHLAND DR,NEWPORT BEACH,0,0,59,CA,92660,US,PWA,1,2,2013,AIR,302,AIR,101,101,9076000,1815000,4539000,1815200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550837,2268483,2268483,USD,4505 WOODLEY AVE,ENCINO,0,0,37,CA,91436,US,PWA,1,1,1948,AIR,302,AIR,101,101,4541000,1203000,3179000,908200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5707,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550839,2268485,2268485,USD,719 N LINDEN DR,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1969,AIR,302,AIR,101,101,5422000,1084000,3795000,1084400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550840,2268486,2268486,USD,6 HIDDEN OAK LN,ARMONK,0,0,119,NY,10504,US,PWA,1,2,1970,AIR,302,AIR,111,111,7565000,1513000,3026000,1513000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550740,2268386,2268386,USD,1235 GORDON RIVER TRL,NAPLES,0,0,21,FL,34105,US,PWA,1,2,2011,AIR,302,AIR,131,131,7739000,773900,3869500,1547800,C,0,0,0,0,CT,386950,0,0,0,0,0,0,0,0,0,8023,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550741,2268387,2268387,USD,1302 CLUB DR,HEWLETT HARBOR,0,0,59,NY,11557,US,PWA,1,2,1945,AIR,302,AIR,101,101,5866000,1173200,2823700,1173200,C,0,0,0,0,CT,293300,0,0,0,0,0,0,0,0,0,10196,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550742,2268388,2268388,USD,533 24TH ST,SANTA MONICA,0,0,37,CA,90402,US,PWA,1,2,1984,AIR,302,AIR,101,101,4597000,854000,2299000,919400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,6246,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550743,2268389,2268389,USD,784 LAKE SHERWOOD DR,LAKE SHERWOOD,0,0,111,CA,91361,US,PWA,1,2,2006,AIR,302,AIR,101,101,8851000,597000,664000,1770200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9438,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550745,2268391,2268391,USD,9 COVE LN,GREAT NECK,0,0,59,NY,11024,US,PWA,1,2,1955,AIR,302,AIR,111,111,5773000,1155000,2247000,1154600,C,0,0,0,0,CT,115460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550746,2268392,2268392,USD,125 ALLENS POINT RD,MARION,0,0,23,MA,02738,US,PWA,1,2,2000,AIR,302,AIR,101,101,15106000,1471000,3022000,3021200,C,0,0,0,0,CT,151060,0,0,0,0,0,0,0,0,1,12832,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550747,2268393,2268393,USD,950 TIRRILL FARMS RD,SAINT LOUIS,0,0,189,MO,63124,US,PWA,1,2,1967,AIR,302,AIR,111,111,5407000,530000,2704000,1081400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550750,2268396,2268396,USD,401 S LUCERNE BLVD,LOS ANGELES,0,0,37,CA,90020,US,PWA,1,2,1923,AIR,302,AIR,111,111,4301000,446000,1901000,860200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4911,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550751,2268397,2268397,USD,15 AUSTELL WAY NW,ATLANTA,0,0,121,GA,30305,US,PWA,1,2,2008,AIR,302,AIR,111,111,8612000,1722000,6028000,1722400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550753,2268399,2268399,USD,5263 FISHER ISLAND DR,MIAMI BEACH,0,0,86,FL,33109,US,PWA,1,10,1992,AIR,306,AIR,111,111,493140,0,4931400,1972560,C,0,0,0,0,CT,108490.8,0,0,0,0,0,0,0,0,0,3790,0,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550754,2268400,2268400,USD,328 ADAMS ST,MILTON,0,0,21,MA,02186,US,PWA,1,3,1903,AIR,302,AIR,111,111,13148000,1100000,3288000,2629600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,12937,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550758,2268404,2268404,USD,601 QUEENSRIDGE CT,LAS VEGAS,0,0,3,NV,89145,US,PWA,1,2,2012,AIR,302,AIR,101,101,23041000,4608000,7681000,4608200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,15318,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550759,2268405,2268405,USD,3158 NOTTINGHAM LN,PORT NECHES,0,0,245,TX,77651,US,PWA,1,2,1995,AIR,302,AIR,101,101,2869000,287000,1722000,573800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550760,2268406,2268406,USD,80 GANSETT RD,WOODS HOLE,0,0,1,MA,02543,US,PWA,1,2,1929,AIR,302,AIR,101,101,6101000,1220000,2440000,0,C,0,0,0,0,CT,305050,0,0,0,0,0,0,0,0,0,8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550761,2268407,2268407,USD,266 DUNE RD,WESTHAMPTON BEACH,0,0,103,NY,11978,US,PWA,1,2,1980,AIR,302,AIR,101,101,4144000,227000,1243000,828800,C,0,0,0,0,CT,207200,0,0,0,0,0,4,0,0,0,6184,1,0,6,1,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550762,2268408,2268408,USD,1647 SOUTH BLVD,HOUSTON,0,0,201,TX,77006,US,PWA,1,3,1925,AIR,302,AIR,101,101,3687000,737000,2581000,737400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,8436,-1,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550765,2268411,2268411,USD,58 DAWN HARBOR LN,RIVERSIDE,0,0,1,CT,06878,US,PWA,1,3,2000,AIR,302,AIR,101,101,13699000,1136000,5681000,2739800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8953,-1,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550766,2268412,2268412,USD,2920 VERONA RD,MISSION HILLS,0,0,91,KS,66208,US,PWA,1,2,1929,AIR,302,AIR,111,111,15575000,3115000,10903000,3115000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550767,2268413,2268413,USD,1617 73RD AVE NE,MEDINA,0,0,33,WA,98039,US,PWA,1,2,2003,AIR,302,AIR,101,101,11053000,2211000,7737000,2210600,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550768,2268414,2268414,USD,1 RUE VILLARS,NEWPORT BEACH,0,0,59,CA,92660,US,PWA,1,2,1999,AIR,302,AIR,101,101,7885000,1577000,5520000,1577000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550769,2268415,2268415,USD,3555 FORT CHARLES DR,NAPLES,0,0,21,FL,34102,US,PWA,1,2,2014,AIR,302,AIR,111,111,7499000,749900,3749500,1499800,C,0,0,0,0,CT,374950,0,0,0,0,0,0,0,0,0,6129,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550771,2268417,2268417,USD,1017 N ROXBURY DR,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1929,AIR,302,AIR,101,101,9850000,1234000,3939000,1970000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9381,-1,0,0,2,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550772,2268418,2268418,USD,27 FARNHAM PARK DR,HOUSTON,0,0,201,TX,77024,US,PWA,1,2,1996,AIR,302,AIR,101,101,5163000,1033000,3614000,1032600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550773,2268419,2268419,USD,10431 BELLAGIO RD,LOS ANGELES,0,0,37,CA,90077,US,PWA,1,2,1932,AIR,302,AIR,101,101,13785000,2068000,5240000,2757000,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550775,2268421,2268421,USD,414 MCGILVRA BLVD E,SEATTLE,0,0,33,WA,98112,US,PWA,1,2,2001,AIR,302,AIR,101,101,15692000,981000,6276000,3138400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550776,2268422,2268422,USD,3 ROCKLEDGE DR,LOUISVILLE,0,0,111,KY,40222,US,PWA,1,4,1915,AIR,302,AIR,101,101,9347000,4573000,4674000,1869400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,8509,-1,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550777,2268423,2268423,USD,1021 HAYES ST,SAN FRANCISCO,0,0,75,CA,94117,US,PWA,1,4,1898,AIR,302,AIR,101,101,4283000,383000,1914000,856600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4038,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550778,2268424,2268424,USD,4910 SW 74TH TER,MIAMI,0,0,86,FL,33143,US,PWA,1,2,1998,AIR,302,AIR,111,111,4526000,452600,2263000,905200,C,0,0,0,0,CT,90520,0,0,0,0,6,0,0,0,0,6199,0,3,3,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550779,2268425,2268425,USD,16492 SOMERSET LN,HUNTINGTN BCH,0,0,59,CA,92649,US,PWA,1,2,2006,AIR,302,AIR,101,101,4965000,993000,1986000,993000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6298,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550780,2268426,2268426,USD,16156 VALLEY MEADOW PL,ENCINO,0,0,37,CA,91436,US,PWA,1,2,2003,AIR,302,AIR,101,101,5743000,1149000,2464000,1148600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8038,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550781,2268427,2268427,USD,90 FIELD POINT CIR,GREENWICH,0,0,1,CT,06830,US,PWA,1,3,1904,AIR,302,AIR,101,101,15938000,796000,7776000,3187600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7537,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550782,2268428,2268428,USD,2625 LANTERN LN,NAPLES,0,0,21,FL,34102,US,PWA,1,2,1996,AIR,302,AIR,111,111,4665000,466500,2332500,933000,C,0,0,0,0,CT,233250,0,0,0,0,6,0,0,0,1,5057,1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550783,2268429,2268429,USD,1588 N CASEY KEY RD,OSPREY,0,0,115,FL,34229,US,PWA,1,2,1993,AIR,302,AIR,111,111,5791000,579100,2895500,1158200,C,0,0,0,0,CT,289550,0,0,0,0,6,0,0,0,0,6303,0,3,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550784,2268430,2268430,USD,339 HOT SPRINGS RD,SANTA BARBARA,0,0,83,CA,93108,US,PWA,1,2,1925,AIR,302,AIR,101,101,25980000,1509000,15000000,5196000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,12057,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550785,2268431,2268431,USD,81 RESERVOIR RD,LOS GATOS,0,0,85,CA,95030,US,PWA,1,2,1923,AIR,302,AIR,101,101,6544400,1309000,3157000,1308880,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,5608,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550786,2268432,2268432,USD,324 GREAT PLAINS RD,SOUTHAMPTON,0,0,103,NY,11968,US,PWA,1,2,1979,AIR,302,AIR,101,101,5429000,1085800,3800300,1085800,C,0,0,0,0,CT,108580,0,0,0,0,0,0,0,0,0,6457,-1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550787,2268433,2268433,USD,38 PORTLAND PL,SAINT LOUIS,0,0,510,MO,63108,US,PWA,1,2,1905,AIR,302,AIR,111,111,7945000,396000,2303000,1589000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550801,2268447,2268447,USD,300 GIBBS AVE,NEWPORT,0,0,5,RI,02840,US,PWA,1,2,1882,AIR,302,AIR,101,101,7595000,450000,3799000,1519000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6704,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550687,2268333,2268333,USD,7535 STATE ROUTE 20,ANACORTES,0,0,57,WA,98221,US,PWA,1,2,1993,AIR,302,AIR,101,101,18504000,3701000,7402000,3700800,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550688,2268334,2268334,USD,333 GULF SHORE BLVD S,NAPLES,0,0,21,FL,34102,US,PWA,1,2,2019,AIR,302,AIR,131,131,5165000,516500,2582500,1033000,C,0,0,0,0,CT,103300,0,0,0,0,0,0,0,0,0,5896,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550689,2268335,2268335,USD,220 E BAY RD,OSTERVILLE,0,0,1,MA,02655,US,PWA,1,2,1983,AIR,302,AIR,101,101,4300000,860000,2150000,860000,C,0,0,0,0,CT,215000,0,0,0,0,0,0,0,0,0,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550691,2268337,2268337,USD,157 W 57TH ST UNIT 81,NEW YORK,0,0,61,NY,10019,US,PWA,1,90,2013,AIR,306,AIR,131,131,8337100,0,4168600,5002280,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4483,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550692,2268338,2268338,USD,1 COURTLANDT PL,BRYAN,0,0,41,TX,77802,US,PWA,1,2,1994,AIR,302,AIR,111,111,33193000,6639000,19916000,6638600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,22012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550693,2268339,2268339,USD,18 MONTE VISTA AVE,ATHERTON,0,0,81,CA,94027,US,PWA,1,2,2013,AIR,302,AIR,101,101,11176676,2235000,3600000,2235335,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,6220,-1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550696,2268342,2268342,USD,10 CANYON RIM,NEWPORT COAST,0,0,59,CA,92657,US,PWA,1,2,2003,AIR,302,AIR,101,101,11783000,668000,7733000,2356600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,8503,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550697,2268343,2268343,USD,4037 DRUID LN,DALLAS,0,0,113,TX,75205,US,PWA,1,2,1994,AIR,302,AIR,101,101,6588000,1318000,3295000,1317600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550698,2268344,2268344,USD,1628 GALLEON DR,NAPLES,0,0,21,FL,34102,US,PWA,1,2,1996,AIR,302,AIR,111,111,6498000,649800,3249000,1299600,C,0,0,0,0,CT,649800,0,0,0,0,0,0,0,0,0,6909,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550699,2268345,2268345,USD,530 MANHASSET WOODS RD,MANHASSET,0,0,59,NY,11030,US,PWA,1,2,1933,AIR,302,AIR,101,101,5824000,1165000,2929000,1164800,C,0,0,0,0,CT,291200,0,0,0,0,0,0,1,0,0,6016,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550700,2268346,2268346,USD,3354 NW PERIMETER RD,PALM CITY,0,0,111,FL,34990,US,PWA,1,2,1975,AIR,302,AIR,101,101,5675000,567500,2837500,1135000,C,0,0,0,0,CT,113500,0,0,0,0,0,0,0,0,0,8624,1,3,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550701,2268347,2268347,USD,674 TERN POINT CIR,BOCA RATON,0,0,99,FL,33431,US,PWA,1,1,1995,AIR,302,AIR,111,111,4256000,425600,2128000,851200,C,0,0,0,0,CT,212800,0,0,0,0,0,0,0,0,0,4760,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550705,2268351,2268351,USD,15 SKYLAND WAY,ROSS,0,0,41,CA,94957,US,PWA,1,2,1930,AIR,302,AIR,101,101,8322000,1664000,5824000,1664400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5910,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550706,2268352,2268352,USD,1319 WARNALL AVE,LOS ANGELES,0,0,37,CA,90024,US,PWA,1,2,1933,AIR,302,AIR,101,101,2603000,521000,1951000,520600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3858,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550707,2268353,2268353,USD,4029 GIFT BLVD,JOHNS ISLAND,0,0,19,SC,29455,US,PWA,1,2,2000,AIR,302,AIR,101,101,4263000,428000,1700000,852600,C,0,0,0,0,CT,85260,0,0,0,0,0,0,0,0,0,7289,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550708,2268354,2268354,USD,142 TEKIS PL,PALM DESERT,0,0,65,CA,92260,US,PWA,1,2,2012,AIR,302,AIR,101,101,7040000,942000,2112000,1408000,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550709,2268355,2268355,USD,1429 DINGLEWOOD DR,COLUMBUS,0,0,215,GA,31906,US,PWA,1,2,1850,AIR,302,AIR,101,101,6899000,1380000,4829000,1379800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,6588,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550710,2268356,2268356,USD,241 S CLIFFWOOD AVE,LOS ANGELES,0,0,37,CA,90049,US,PWA,1,2,2004,AIR,302,AIR,101,101,10853000,543000,2713000,2170600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550711,2268357,2268357,USD,2 BEDONS ALY,CHARLESTON,0,0,19,SC,29401,US,PWA,1,3,1778,AIR,302,AIR,111,111,2729000,273000,1800000,545800,C,0,0,0,0,CT,27290,0,0,0,0,0,0,0,0,0,5162,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550712,2268358,2268358,USD,250 JOHNS ISLAND DR,VERO BEACH,0,0,61,FL,32963,US,PWA,1,2,2007,AIR,302,AIR,111,111,4041000,404100,2020500,808200,C,0,0,0,0,CT,80820,0,0,0,0,0,0,0,0,0,5859,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550713,2268359,2268359,USD,281 CHESTNUT ST,SAN FRANCISCO,0,0,75,CA,94133,US,PWA,1,2,2000,AIR,302,AIR,101,101,6027000,1205000,4219000,1205400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550715,2268361,2268361,USD,41 MORTON ST,NEW YORK,0,0,61,NY,10014,US,PWA,1,2,1840,AIR,302,AIR,131,131,7804000,1560800,3629800,1560800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550716,2268362,2268362,USD,865 HAMILTON AVE,PALO ALTO,0,0,85,CA,94301,US,PWA,1,2,1916,AIR,302,AIR,101,101,10419000,1732000,5208000,2083800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550718,2268364,2268364,USD,2 GRAND COLONIAL DR,THE WOODLANDS,0,0,339,TX,77382,US,PWA,1,2,2008,AIR,302,AIR,101,101,15789000,3158000,11052000,3157800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,11952,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550719,2268365,2268365,USD,3360 KINGSLEY CT,PEBBLE BEACH,0,0,53,CA,93953,US,PWA,1,2,2006,AIR,302,AIR,101,101,13840000,956000,4018000,2768000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7243,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1550720,2268366,2268366,USD,22 WHITE DR,CEDARHURST,0,0,59,NY,11516,US,PWA,1,2,1970,AIR,302,AIR,101,101,2483000,497000,760000,496600,C,0,0,0,0,CT,49660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550725,2268371,2268371,USD,1021 CHEVY CHASE DR,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1991,AIR,302,AIR,101,101,5551000,302000,1829000,1110200,C,0,0,0,0,CT,5000,0,0,0,0,0,4,0,0,0,6311,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1550726,2268372,2268372,USD,132 PACKET LANDING WAY,W BARNSTABLE,0,0,1,MA,02668,US,PWA,1,2,2003,AIR,302,AIR,101,101,3999000,1060000,2799000,799800,C,0,0,0,0,CT,39990,0,0,0,0,0,0,0,0,0,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
